UMAP_1,UMAP_2,SMILES,Label,Status
20.258892,12.923397,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)cc1OC,1,pool
19.37208,12.676162,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCC(N)=O)c1OC,1,pool
19.081974,12.357545,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCC(=O)NCCO)c1OC,1,pool
20.033512,12.903124,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OC)c1OC,1,pool
19.87355,12.964647,CCOc1c(OC)ccc(C(=O)Cc2c(Cl)cncc2Cl)c1OC,1,pool
18.910719,12.306642,COCCNC(=O)COc1c(C(=O)Cc2c(Cl)cncc2Cl)ccc(OC)c1OC,1,pool
18.876215,12.80667,CCCNC(=O)COc1c(C(=O)Cc2c(Cl)cncc2Cl)ccc(OC)c1OC,1,pool
19.071291,7.1606383,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(CC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,pool
19.064606,7.1942973,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,pool
13.478534,11.863707,O=C1NC2(CC2)Cc2[nH]c3c(c21)CCc1cnc(-c2ccc(F)nc2)nc1-3,1,pool
10.355753,15.591492,CCN(CC)C(=O)c1ccc(Oc2ccc3c(c2)COB3O)cc1,1,pool
12.535324,18.265703,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0,pool
20.582436,13.926842,Cc1cn(Cc2ccc3ccccc3c2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1,pool
11.780069,18.257315,c1ccc(-c2ccc3c(-c4ccncc4)c[nH]c3c2)cc1,0,pool
19.60733,9.209286,CCC[C@@H]([C@@H](Cc1ccc(C)s1)C(=O)N[C@@H](CCC/N=C(/N)NS(=O)(=O)c1ccccn1)C(=O)Nc1nccs1)N(O)C=O,1,labeled
20.83232,13.08836,O=C1NCc2cc(Sc3ccc(F)cc3F)ccc2N1c1c(Cl)cccc1Cl,1,pool
2.4787643,2.2098901,CCNC(=O)c1cn2ncnc(Nc3cc(C(=O)Nc4ncco4)ccc3C)c2c1C,1,pool
20.927792,10.70754,C=C1C(=O)[C@]23[C@H](OC(=O)CCC(=O)Oc4ccc(-c5cc(=S)ss5)cc4)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CCC2=O,0,pool
9.592512,16.602764,CNc1nc2cc(-c3ccccc3)nn2c2c1ncn2C,1,pool
9.716894,16.290667,Cc1cc(NC(=O)c2c(O)nn3ccccc23)ccc1Oc1ccccc1,0,pool
9.730162,16.424114,O=C(Nc1ccc(Oc2ccccc2)cc1)c1c(O)nn2ccccc12,0,pool
13.1241865,13.364729,Cn1c(=O)c2c(c3ccccc31)OC(N)=C(C#N)C2c1cccc([N+](=O)[O-])c1,1,pool
21.392187,12.45685,Cn1c(=O)c2c(c3ccccc31)OC(N)=C(C#N)C2c1cccc(Br)c1,1,pool
13.475197,14.31588,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3cnccc3n2)cc1NC1CC1,1,pool
10.132915,14.795574,COc1ccc(-c2cc3c(ccc4c5c([nH]c43)CCCNC5=O)cn2)cc1,1,pool
12.489971,13.604061,CN1CCN(Cc2ccc(NC(=O)c3n[nH]cc3Nc3ncnc4[nH]ccc34)cc2)CC1,1,pool
13.083233,13.423517,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,0,pool
20.17503,10.24012,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,1,pool
14.346874,12.268529,CN1CCC2(CC1)CNC(=O)c1c2[nH]c2c1CCc1cnc(-c3ccccc3F)cc1-2,1,pool
12.791185,17.622896,N#Cc1c(C2CCCNC2)cc(-c2ccccc2O)nc1N,1,pool
14.764401,11.642373,COc1ccc(-c2cnc3nc(N)nc(N4CCSCC4)c3n2)cc1OC,1,pool
10.697009,15.719654,CCN(CC)Cc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,1,pool
