UMAP_1,UMAP_2,SMILES,Label,Status
12.541048,8.433096,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)cc1OC,1,pool
12.562927,8.441611,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCC(N)=O)c1OC,1,pool
12.56042,8.30957,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCC(=O)NCCO)c1OC,1,pool
12.5855665,8.324913,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OC)c1OC,1,pool
12.562759,8.354107,CCOc1c(OC)ccc(C(=O)Cc2c(Cl)cncc2Cl)c1OC,1,pool
12.725145,8.095487,COCCNC(=O)COc1c(C(=O)Cc2c(Cl)cncc2Cl)ccc(OC)c1OC,1,pool
12.683693,8.24927,CCCNC(=O)COc1c(C(=O)Cc2c(Cl)cncc2Cl)ccc(OC)c1OC,1,pool
10.996392,3.1882648,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(CC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,pool
10.934391,3.180485,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,pool
10.438613,1.4072161,O=C1NC2(CC2)Cc2[nH]c3c(c21)CCc1cnc(-c2ccc(F)nc2)nc1-3,1,pool
11.084977,-3.3355758,CCN(CC)C(=O)c1ccc(Oc2ccc3c(c2)COB3O)cc1,1,pool
9.678946,-5.964972,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0,pool
12.994488,7.5457387,Cc1cn(Cc2ccc3ccccc3c2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1,pool
9.321127,-5.3050914,c1ccc(-c2ccc3c(-c4ccncc4)c[nH]c3c2)cc1,0,pool
8.778116,10.73208,CCC[C@@H]([C@@H](Cc1ccc(C)s1)C(=O)N[C@@H](CCC/N=C(/N)NS(=O)(=O)c1ccccn1)C(=O)Nc1nccs1)N(O)C=O,1,labeled
11.987948,8.45181,O=C1NCc2cc(Sc3ccc(F)cc3F)ccc2N1c1c(Cl)cccc1Cl,1,pool
13.309043,-2.9883018,CCNC(=O)c1cn2ncnc(Nc3cc(C(=O)Nc4ncco4)ccc3C)c2c1C,1,pool
8.182747,12.222603,C=C1C(=O)[C@]23[C@H](OC(=O)CCC(=O)Oc4ccc(-c5cc(=S)ss5)cc4)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CCC2=O,0,pool
8.866525,-4.064711,CNc1nc2cc(-c3ccccc3)nn2c2c1ncn2C,1,pool
11.425145,-3.2178602,Cc1cc(NC(=O)c2c(O)nn3ccccc23)ccc1Oc1ccccc1,0,pool
11.484569,-3.112457,O=C(Nc1ccc(Oc2ccccc2)cc1)c1c(O)nn2ccccc12,0,pool
11.044369,0.48629245,Cn1c(=O)c2c(c3ccccc31)OC(N)=C(C#N)C2c1cccc([N+](=O)[O-])c1,1,pool
8.383036,16.488386,Cn1c(=O)c2c(c3ccccc31)OC(N)=C(C#N)C2c1cccc(Br)c1,1,pool
