epoch,train_loss,train_acc,val_balanced_acc
1,0.700854049788581,61.226851851851855,0.5
2,0.4250522156556447,64.00462962962963,0.7190362405416169
3,0.3868765985524213,69.21296296296296,0.7186379928315412
4,0.36708872406570997,75.69444444444444,0.614794902429311
5,0.35680836218374745,75.0,0.7203305455993628
6,0.34417589395134535,79.97685185185185,0.7209279171644762
7,0.3396392862002055,75.0,0.6714456391875747
8,0.3300273021062215,77.77777777777777,0.6861808044603743
9,0.3229806732248377,77.31481481481481,0.7948028673835126
10,0.3113073817005864,81.36574074074075,0.8178016726403823
11,0.3061059669212059,79.97685185185185,0.7222222222222222
12,0.3017835926126551,81.48148148148148,0.8068498606133014
13,0.2937621098977548,83.2175925925926,0.7675228992433294
14,0.2828113922366389,87.26851851851852,0.8488649940262843
15,0.2761366080354761,86.80555555555556,0.8021704500199124
16,0.2775121905185558,83.2175925925926,0.8480684986061331
17,0.2762877306452504,81.94444444444444,0.7770808442851453
18,0.2688117877200798,82.17592592592592,0.6439665471923537
19,0.2696250837158274,80.55555555555556,0.7973914774990044
20,0.26007004689287255,86.22685185185185,0.8320390282755874
