epoch,train_loss,train_acc,val_balanced_acc
1,0.5041823876209748,82.29166666666667,0.5
2,0.35826713610918093,87.5,0.5
3,0.333727417465968,88.38141025641026,0.5
4,0.31698957009193224,88.50160256410257,0.5
5,0.30227564007808,88.66185897435898,0.5
6,0.29218601072445893,88.58173076923077,0.5
7,0.2835592669554246,88.66185897435898,0.5
8,0.2722664299683693,88.66185897435898,0.5
9,0.26773009506555706,88.62179487179488,0.5
10,0.2640296352597383,88.62179487179488,0.5
11,0.260134063852139,88.62179487179488,0.5
12,0.257903808202499,88.62179487179488,0.5
13,0.2539898138015698,88.70192307692308,0.5
14,0.24927212240604255,88.74198717948718,0.5
15,0.24717352653925234,88.66185897435898,0.5
16,0.24362802390868848,88.62179487179488,0.5
17,0.23717248554413134,89.42307692307692,0.7269388954171563
18,0.23156387225175515,93.8701923076923,0.8024383078730906
19,0.23004111724022108,94.95192307692308,0.6706570701135919
20,0.22805055651145104,95.67307692307692,0.7481149627888758
