Original_SMILES,Reconstructed_SMILES,True_Label,Predicted_Proba
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,COc1ccc2ccc1OC(C)C(C)CCC(O)C(O)C(O)C(O)C(O)C1OC1OC(O)C2,0,0.40256885
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,COc1ccc2c(c1OC(C)C)CC(C)CC(OC)C(OC)C(OC)C(O)C(O)C(O)C(O)C1OC1OC(OC)C(O)C)C1OC1OC1OC1OC1OC(OC(OC(OC)C)C1OC(OC(OC)C)C(OC(OC)C(OC)C)C1OC(OC(OC)C)C1OC(OC(OC(OC)C(OC)C)C(O)C1OC(OC1OC(O)C)C)C1OC1OC1OC(OC(O,0,0.37984294
COc1cc2c3c(c1O)-c1c(ccc(OC)c1OC)CC3N(C)CC2,COc1ccc2c(c1OC(C)C)CC(C)CCCC(OC)C(OC)C(O)C(O)C(O)C(O)C1OC1OC1OC(OC(O)C)C(O)C(O)C1OC)C1OC1OC1OC1OC1OC(OC2,0,0.397891
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,O=C(O)C(O)C1OC(O)C(O)C(O)C(O)C1O,1,0.57647943
O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC(C2O)C1O)c1cc(O)c(O)c(O)c1,O=C1OC(OC2OC(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O,0,0.23192771
C=C(C)C1CCC2=CCCC(C)C2(C)C1,CC1(C)CCC2(C)CCC3CCCC4=CCCCCCCC4(C)CCCCCCCC43C1C,0,0.46770948
COc1cc(CCc2cc(OC)c(O)c(OC)c2)ccc1O,COc1ccc(OC(=O)O)c2ccccc1OC(O)C(O)C(O)C)C(O)C(O)C(O)C1O,0,0.36241803
COc1ccc(CCc2cc(OC)c(OC)c(OC)c2)cc1O,COc1ccc(OC(=O)O)c2cccc1,0,0.40032887
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,CC(C)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.46155676
COc1cc(CCc2cc(OC)c(OC)c(OC)c2)ccc1O,COc1ccc(OC(=O)O)c2cccc1,0,0.41952637
COc1ccc(CCc2cc(OC)c(OC)c(OC)c2)cc1OC,COc1ccc(OC(=O)O)c2cccc1,0,0.43212584
O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,O=C(O)c1ccc(O)c1OC(O)cc1ccccc1,0,0.5264824
COc1cc(O)c(C(=O)C=Cc2ccccc2)c(OC)c1,COc1ccc(O)c2cccc1OC(=O)OC(C)C(C)C(O)C(O)C)C1O,1,0.5270931
COc1c(C)c(O)c(C)c(O)c1C(=O)C=Cc1ccccc1,COc1ccc(O)c(O)c1OC(C)C(C)C(O)C(O)C(O)C(O)C(O)C(O)C)C1O,0,0.39833537
CC(C)=CCc1c(O)ccc(C(=O)C=Cc2ccc(O)cc2)c1O,COc1cc(C(=O)O)c2ccccc2)c1C(=O)c1,0,0.59974253
