epoch,train_loss,train_acc,val_balanced_acc
1,0.5612726031609301,55.378250591016545,0.6656873219373219
2,0.3755840203672085,61.111111111111114,0.7062856125356125
3,0.3544777356228738,65.30732860520095,0.6579415954415955
4,0.33953763010366905,67.61229314420804,0.6607905982905983
5,0.3294138582247608,67.73049645390071,0.733440170940171
6,0.3194697774806113,71.33569739952719,0.6541132478632479
7,0.31371337344061656,70.27186761229315,0.6937321937321937
8,0.30711582527970366,71.15839243498817,0.7200854700854701
9,0.3035611341584404,70.68557919621749,0.6816239316239316
10,0.296073853407266,71.21749408983452,0.7272970085470085
11,0.29373291303526683,70.98108747044917,0.7025462962962963
12,0.2829300598153528,72.93144208037825,0.7065527065527066
13,0.27979443320688213,71.39479905437352,0.7202635327635327
14,0.27635941021847277,74.70449172576832,0.708511396011396
15,0.27566286359193193,73.87706855791963,0.7177706552706553
16,0.27123844792258067,74.58628841607565,0.6850961538461539
17,0.2708443422924797,74.11347517730496,0.7050391737891737
18,0.26565449951954606,76.30023640661939,0.7183938746438746
19,0.26161489115571074,75.76832151300236,0.7154558404558404
20,0.2617237646624727,75.94562647754137,0.6989850427350428
